trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
PACP.BK_20141222110035_EV,557,1028,100.0,3000,3,ZNE,HH,PACP,BK,,2014-12-22 11:00:36.640000,,2014-12-22 11:00:39.230000,nc72368291,earthquake_local,3.0,1,,,[19.60000038 20.29999924 13.19999981],manual,manual,343,3342,6000,ENZ,test
PACP.BK_20150106095726_EV,6,2910,100.0,3000,3,ZNE,HH,PACP,BK,,2015-01-06 09:57:27.220000,,2015-01-06 09:56:56.55,606503203,earthquake_local,3.0,1,,,[26.         25.         18.29999924],manual,autopicker,694,3693,6000,ENZ,test
PACP.BK_20150106163017_EV,68,249,100.0,3000,3,ZNE,HH,PACP,BK,,2015-01-06 16:30:18.670000,,2015-01-06 16:30:22.550000,nc72376401,earthquake_local,3.0,1,,,[32.90000153 35.5        35.        ],manual,manual,532,3531,6000,ENZ,test
PACP.BK_20150106195348_EV,589,787,100.0,3000,3,ZNE,HH,PACP,BK,,2015-01-06 19:53:49.230000,,2015-01-06 19:53:55.780000,nc72376491,earthquake_local,3.0,1,,,[15.69999981 16.10000038 12.30000019],manual,manual,311,3310,6000,ENZ,test
PACP.BK_20150402005709_EV,205,469,100.0,3000,3,ZNE,HH,PACP,BK,,2015-04-02 00:57:10.760000,,2015-04-02 00:57:11.580000,nc72424746,earthquake_local,3.0,1,,,[19.5        18.70000076 17.20000076],manual,manual,195,3194,6000,ENZ,test
PACP.BK_20150406202512_EV,555,762,100.0,3000,3,ZNE,HH,PACP,BK,,2015-04-06 20:25:13.290000,,2015-04-06 20:25:17.700000,nc72427466,earthquake_local,3.0,1,,,[33.40000153 34.90000153 33.5       ],manual,manual,145,3144,6000,ENZ,test
PACP.BK_20150512015102_EV,63,342,100.0,3000,3,ZNE,HH,PACP,BK,,2015-05-12 01:51:03.150000,,2015-05-12 01:51:06.320000,nc72447421,earthquake_local,3.0,1,,,[13.80000019 11.30000019  9.30000019],manual,manual,537,3536,6000,ENZ,test
PACP.BK_20150520125605_EV,115,360,100.0,3000,3,ZNE,HH,PACP,BK,,2015-05-20 12:56:06.610000,,2015-05-20 12:56:09.690000,nc72452376,earthquake_local,3.0,1,,,[17.5        17.89999962 15.10000038],manual,manual,485,3484,6000,ENZ,test
PACP.BK_20150530053816_EV,150,480,100.0,3000,3,ZNE,HH,PACP,BK,,2015-05-30 05:38:17.940000,,2015-05-30 05:38:18.710000,nc72457601,earthquake_local,3.0,1,,,[27.         23.5        25.70000076],manual,manual,250,3249,6000,ENZ,test
PACP.BK_20150701172234_EV,3,463,100.0,3000,3,ZNE,HH,PACP,BK,,2015-07-01 17:22:35.420000,,2015-07-01 17:22:33.240000,nc72472735,earthquake_local,3.0,1,,,[11.         10.60000038  5.5       ],manual,manual,397,3396,6000,ENZ,test
PACP.BK_20151215080457_EV,439,877,100.0,3000,3,ZNE,HH,PACP,BK,,2015-12-15 08:04:58.920000,,2015-12-15 08:04:59.050000,nc72568021,earthquake_local,3.0,1,,,[ 9.60000038 10.19999981  7.30000019],manual,manual,161,3160,6000,ENZ,test
PACP.BK_20151221051920_EV,444,741,100.0,3000,3,ZNE,HH,PACP,BK,,2015-12-21 05:19:21.260000,,2015-12-21 05:19:25.450000,nc72570236,earthquake_local,3.0,1,,,[17.39999962 22.39999962 17.79999924],manual,manual,356,3355,6000,ENZ,test
PACP.BK_20160113113124_EV,366,707,100.0,3000,3,ZNE,HH,PACP,BK,,2016-01-13 11:31:25.560000,,2016-01-13 11:31:28.250000,nc72579376,earthquake_local,3.0,1,,,[21.89999962 24.         17.5       ],manual,manual,334,3333,6000,ENZ,test
PACP.BK_20160125141159_EV,463,803,100.0,3000,3,ZNE,HH,PACP,BK,,2016-01-25 14:12:00.600000,,2016-01-25 14:12:01.380000,nc72584396,earthquake_local,3.0,1,,,[19.5        21.5        18.89999962],manual,manual,37,3036,6000,ENZ,test
PACP.BK_20160215144421_EV,52,369,100.0,3000,3,ZNE,HH,PACP,BK,,2016-02-15 14:44:22.900000,,2016-02-15 14:44:23.100000,nc72591550,earthquake_local,3.0,1,,,[14.         12.30000019  8.80000019],manual,manual,348,3347,6000,ENZ,test
PACP.BK_20160418211931_EV,150,466,100.0,3000,3,ZNE,HH,PACP,BK,,2016-04-18 21:19:32.460000,,2016-04-18 21:19:34.030000,nc72623975,earthquake_local,3.0,1,,,[22.10000038 21.5        19.39999962],manual,manual,350,3349,6000,ENZ,test
PACP.BK_20160511092650_EV,578,1154,100.0,3000,3,ZNE,HH,PACP,BK,,2016-05-11 09:26:51.410000,,2016-05-11 09:26:51.630000,nc72633760,earthquake_local,3.0,1,,,[14.60000038 14.30000019 11.60000038],manual,manual,222,3221,6000,ENZ,test
PACP.BK_20160518081308_EV,464,707,100.0,3000,3,ZNE,HH,PACP,BK,,2016-05-18 08:13:09.860000,,2016-05-18 08:13:11.790000,nc72637000,earthquake_local,3.0,1,,,[31.79999924 31.         29.        ],manual,manual,36,3035,6000,ENZ,test
PACP.BK_20160530063523_EV,29,509,100.0,3000,3,ZNE,HH,PACP,BK,,2016-05-30 06:35:24.910000,,2016-05-30 06:35:22.620000,nc72643201,earthquake_local,3.0,1,,,[28.29999924 26.10000038 19.5       ],manual,autopicker,371,3370,6000,ENZ,test
PACP.BK_20160602095307_EV,211,496,100.0,3000,3,ZNE,HH,PACP,BK,,2016-06-02 09:53:08.890000,,2016-06-02 09:53:10.830000,nc72644656,earthquake_local,3.0,1,,,[8.89999962 6.5        6.9000001 ],manual,manual,289,3288,6000,ENZ,test
PACP.BK_20160719074710_EV,370,580,100.0,3000,3,ZNE,HH,PACP,BK,,2016-07-19 07:47:11.300000,,2016-07-19 07:47:12.330000,nc71104264,earthquake_local,3.0,1,,,[17.79999924 16.39999962 15.80000019],manual,manual,30,3029,6000,ENZ,test
PACP.BK_20160722120421_EV,601,843,100.0,3000,3,ZNE,HH,PACP,BK,,2016-07-22 12:04:22.720000,,2016-07-22 12:04:27.690000,nc72664856,earthquake_local,3.0,1,,,[14.19999981 15.39999962 11.89999962],manual,manual,199,3198,6000,ENZ,test
PACP.BK_20160805083934_EV,218,498,100.0,3000,3,ZNE,HH,PACP,BK,,2016-08-05 08:39:35.520000,,2016-08-05 08:39:40.790000,nc72670820,earthquake_local,3.0,1,,,[22.60000038 22.89999962 16.29999924],manual,manual,682,3681,6000,ENZ,test
PACP.BK_20160909055105_EV,150,298,100.0,3000,3,ZNE,HH,PACP,BK,,2016-09-09 05:51:06.560000,,2016-09-09 05:51:10.650000,nc72692476,earthquake_local,3.0,1,,,[17.5        17.20000076 12.89999962],manual,manual,450,3449,6000,ENZ,test
PACP.BK_20161020061320_EV,350,767,100.0,3000,3,ZNE,HH,PACP,BK,,2016-10-20 06:13:21.070000,,2016-10-20 06:13:21.320000,nc72714711,earthquake_local,3.0,1,,,[9.10000038 8.30000019 5.0999999 ],manual,autopicker,150,3149,6000,ENZ,test
PACP.BK_20161101053527_EV,393,537,100.0,3000,3,ZNE,HH,PACP,BK,,2016-11-01 05:35:28.580000,,2016-11-01 05:35:32.540000,nc72718960,earthquake_local,3.0,1,,,[20.20000076 23.20000076 18.39999962],manual,manual,207,3206,6000,ENZ,test
PACP.BK_20161118104353_EV,235,520,100.0,3000,3,ZNE,HH,PACP,BK,,2016-11-18 10:43:54.300000,,2016-11-18 10:43:57.230000,nc72726960,earthquake_local,3.0,1,,,[11.19999981  8.30000019  8.19999981],manual,manual,365,3364,6000,ENZ,test
PACP.BK_20170319213058_EV,477,696,100.0,3000,3,ZNE,HH,PACP,BK,,2017-03-19 21:30:59.340000,,2017-03-19 21:31:02.740000,nc72778251,earthquake_local,3.0,1,,,[14.         17.          9.60000038],manual,manual,123,3122,6000,ENZ,test
PACP.BK_20170518032227_EV,73,310,100.0,3000,3,ZNE,HH,PACP,BK,,2017-05-18 03:22:28.440000,,2017-05-18 03:22:31.630000,nc72802861,earthquake_local,3.0,1,,,[20.5        15.69999981 15.5       ],manual,manual,527,3526,6000,ENZ,test
PACP.BK_20170811050659_EV,608,1185,100.0,3000,3,ZNE,HH,PACP,BK,,2017-08-11 05:07:00.610000,,2017-08-11 05:07:01.280000,nc72866361,earthquake_local,3.0,1,,,[19.5        18.60000038 12.5       ],manual,manual,192,3191,6000,ENZ,test
PACP.BK_20171203213637_EV,651,905,100.0,3000,3,ZNE,HH,PACP,BK,,2017-12-03 21:36:38.350000,,2017-12-03 21:36:42.360000,nc72934305,earthquake_local,3.0,1,,,[5.9000001  5.69999981 2.9000001 ],manual,manual,149,3148,6000,ENZ,test
PACP.BK_20171219031256_EV,722,1032,100.0,3000,3,ZNE,HH,PACP,BK,,2017-12-19 03:12:57,,2017-12-19 03:13:01.670000,nc72941821,earthquake_local,3.0,1,,,[16.39999962 15.80000019 17.5       ],manual,manual,78,3077,6000,ENZ,test
PACP.BK_20171224082120_EV,558,924,100.0,3000,3,ZNE,HH,PACP,BK,,2017-12-24 08:21:21.630000,,2017-12-24 08:21:25.660000,nc72943791,earthquake_local,3.0,1,,,[19.79999924 22.10000038 20.39999962],manual,manual,242,3241,6000,ENZ,test
PACP.BK_20180307042501_EV,642,897,100.0,3000,3,ZNE,HH,PACP,BK,,2018-03-07 04:25:02.240000,,2018-03-07 04:25:07.480000,nc72979941,earthquake_local,3.0,1,,,[36.79999924 31.89999962 30.29999924],manual,manual,158,3157,6000,ENZ,test
PACP.BK_20180307151202_EV,208,465,100.0,3000,3,ZNE,HH,PACP,BK,,2018-03-07 15:12:03.240000,,2018-03-07 15:12:06.490000,nc72980256,earthquake_local,3.0,1,,,[27.39999962 23.20000076 21.79999924],manual,manual,392,3391,6000,ENZ,test
PACP.BK_20180307165849_EV,325,579,100.0,3000,3,ZNE,HH,PACP,BK,,2018-03-07 16:58:50.610000,,2018-03-07 16:58:51.850000,nc72980306,earthquake_local,3.0,1,,,[13.80000019 14.39999962 12.5       ],manual,manual,75,3074,6000,ENZ,test
PACP.BK_20180505061109_EV,471,729,100.0,3000,3,ZNE,HH,PACP,BK,,2018-05-05 06:11:10.030000,,2018-05-05 06:11:14.830000,nc73010816,earthquake_local,3.0,1,,,[ 8.30000019 10.5         9.69999981],manual,manual,329,3328,6000,ENZ,test
PACP.BK_20180710064115_EV,43,497,100.0,3000,3,ZNE,HH,PACP,BK,,2018-07-10 06:41:16.550000,,2018-07-10 06:41:16.790000,nc73042596,earthquake_local,3.0,1,,,[20.89999962 22.89999962 17.39999962],manual,manual,457,3456,6000,ENZ,test
PAH.NN_20001027083306_EV,366,1023,100.0,3000,3,ZNE,HH,PAH,NN,,2000-10-27 08:33:07.761650,,2000-10-27 08:33:07.666000,nn00018475,earthquake_local,3.0,1,,,[16.79999924 12.89999962  5.5       ],manual,manual,534,3533,6000,ENZ,test
PAH.NN_20001028044818_EV,487,1549,100.0,3000,3,ZNE,HH,PAH,NN,,2000-10-28 04:48:19.794430,,2000-10-28 04:48:10.888000,nn00018517,earthquake_local,3.0,1,,,[38.09999847 38.70000076 21.89999962],manual,manual,113,3112,6000,ENZ,test
PAH.NN_20001030013425_EV,439,1194,100.0,3000,3,ZNE,HH,PAH,NN,,2000-10-30 01:34:26.993670,,2000-10-30 01:34:21.730000,nn00018668,earthquake_local,3.0,1,,,[27.         39.5        18.39999962],manual,manual,61,3060,6000,ENZ,test
PAH.NN_20001102044809_EV,489,1599,100.0,3000,3,ZNE,HH,PAH,NN,,2000-11-02 04:48:10.780090,,2000-11-02 04:48:01.537000,nn00018845,earthquake_local,3.0,1,,,[24.         25.39999962 12.        ],manual,manual,111,3110,6000,ENZ,test
PAH.NN_20010105110320_EV,702,1564,100.0,3000,3,ZNE,HH,PAH,NN,,2001-01-05 11:03:21.889260,,2001-01-05 11:03:19.148000,nn00022227,earthquake_local,3.0,1,,,[ 7.19999981 12.60000038  0.69999999],manual,manual,198,3197,6000,ENZ,test
PAH.NN_20010118181329_EV,379,1040,100.0,3000,3,ZNE,HH,PAH,NN,,2001-01-18 18:13:30.642180,,2001-01-18 18:13:29.255000,nn00023017,earthquake_local,3.0,1,,,[28.29999924 31.89999962 22.29999924],manual,manual,421,3420,6000,ENZ,test
PAH.NN_20010224184451_EV,195,981,100.0,3000,3,ZNE,HH,PAH,NN,,2001-02-24 18:44:52.253000,,2001-02-24 18:44:46.698000,nn00024870,earthquake_local,3.0,1,,,[31.20000076 27.29999924 19.39999962],manual,manual,305,3304,6000,ENZ,test
PAH.NN_20010817152351_EV,331,1511,100.0,3000,3,ZNE,HH,PAH,NN,,2001-08-17 15:23:52.803090,,2001-08-17 15:23:41.662000,nn00035541,earthquake_local,3.0,1,,,[32.09999847 20.29999924  4.        ],manual,manual,169,3168,6000,ENZ,test
PAH.NN_20010829081854_EV,76,683,100.0,3000,3,ZNE,HH,PAH,NN,,2001-08-29 08:18:55.454580,,2001-08-29 08:18:51.850000,nn00036079,earthquake_local,3.0,1,,,[42.79999924 29.5        36.5       ],manual,manual,424,3423,6000,ENZ,test
PAH.NN_20010830070217_EV,261,874,100.0,3000,3,ZNE,HH,PAH,NN,,2001-08-30 07:02:18.649750,,2001-08-30 07:02:14.715000,nn00036126,earthquake_local,3.0,1,,,[36.59999847 26.70000076 20.89999962],manual,manual,239,3238,6000,ENZ,test
PAH.NN_20011006063635_EV,135,323,100.0,3000,3,ZNE,HH,PAH,NN,,2001-10-06 06:36:36.931870,,2001-10-06 06:36:42.003000,nn00037951,earthquake_local,3.0,1,,,[37.         15.60000038 31.60000038],manual,manual,665,3664,6000,ENZ,test
PAH.NN_20011031135915_EV,208,971,100.0,3000,3,ZNE,HH,PAH,NN,,2001-10-31 13:59:16.969100,,2001-10-31 13:59:15.314000,nn00039197,earthquake_local,3.0,1,,,[13.89999962 12.80000019  7.5       ],manual,manual,692,3691,6000,ENZ,test
PAH.NN_20011109060509_EV,319,1383,100.0,3000,3,ZNE,HH,PAH,NN,,2001-11-09 06:05:10.725000,,2001-11-09 06:05:02.173000,nn00039620,earthquake_local,3.0,1,,,[16.70000076 20.29999924 11.69999981],manual,manual,281,3280,6000,ENZ,test
PAH.NN_20011130150409_EV,247,877,100.0,3000,3,ZNE,HH,PAH,NN,,2001-11-30 15:04:10.665560,,2001-11-30 15:04:06.276000,nn00040780,earthquake_local,3.0,1,,,[36.20000076 52.40000153 31.29999924],manual,manual,153,3152,6000,ENZ,test
PAH.NN_20020213103859_EV,432,1432,100.0,3000,3,ZNE,HH,PAH,NN,,2002-02-13 10:39:00.801000,,2002-02-13 10:38:54.062000,nn00044467,earthquake_local,3.0,1,,,[36.59999847 31.70000076 26.        ],manual,manual,268,3267,6000,ENZ,test
PAH.NN_20020311211731_EV,2,409,100.0,3000,3,ZNE,HH,PAH,NN,,2002-03-11 21:17:32.068180,,2002-03-11 21:17:33.398000,nn00045812,earthquake_local,3.0,1,,,[33.40000153 32.09999847  7.30000019],manual,manual,698,3697,6000,ENZ,test
PAH.NN_20020327122331_EV,548,1599,100.0,3000,3,ZNE,HH,PAH,NN,,2002-03-27 12:23:32.065900,,2002-03-27 12:23:24.540000,nn00046547,earthquake_local,3.0,1,,,[34.79999924 24.60000038 15.69999981],manual,manual,152,3151,6000,ENZ,test
PAH.NN_20020522092358_EV,14,489,100.0,3000,3,ZNE,HH,PAH,NN,,2002-05-22 09:23:59.785210,,2002-05-22 09:23:57.020000,nn00048762,earthquake_local,3.0,1,,,[28.         31.20000076 14.10000038],manual,manual,486,3485,6000,ENZ,test
PAH.NN_20020630225316_EV,19,1054,100.0,3000,3,ZNE,HH,PAH,NN,,2002-06-30 22:53:17.483280,,2002-06-30 22:53:07.712000,nn00051691,earthquake_local,3.0,1,,,[21.20000076 25.60000038  4.0999999 ],manual,manual,681,3680,6000,ENZ,test
PAH.NN_20020702164225_EV,306,1970,100.0,3000,3,ZNE,HH,PAH,NN,,2002-07-02 16:42:26.513980,,2002-07-02 16:42:12.548000,nn00051817,earthquake_local,3.0,1,,,[19.39999962 20.29999924 11.19999981],manual,autopicker,494,3493,6000,ENZ,test
PAH.NN_20020720211229_EV,215,699,100.0,3000,3,ZNE,HH,PAH,NN,,2002-07-20 21:12:30.315510,,2002-07-20 21:12:27.511000,nn00053254,earthquake_local,3.0,1,,,[34.59999847 37.59999847 10.69999981],manual,manual,185,3184,6000,ENZ,test
PAH.NN_20020920153727_EV,451,642,100.0,3000,3,ZNE,HH,PAH,NN,,2002-09-20 15:37:28.501450,,2002-09-20 15:37:32.173000,nn00056500,earthquake_local,3.0,1,,,[54.59999847 59.29999924 33.29999924],manual,manual,149,3148,6000,ENZ,test
PAH.NN_20021105213236_EV,520,1014,100.0,3000,3,ZNE,HH,PAH,NN,,2002-11-05 21:32:37.225530,,2002-11-05 21:32:37.471000,nn00058650,earthquake_local,3.0,1,,,[27.5        28.70000076  4.30000019],manual,manual,180,3179,6000,ENZ,test
PAH.NN_20021121032401_EV,326,835,100.0,3000,3,ZNE,HH,PAH,NN,,2002-11-21 03:24:02.108400,,2002-11-21 03:23:59.859000,nn00059464,earthquake_local,3.0,1,,,[43.09999847 38.         10.30000019],manual,manual,174,3173,6000,ENZ,test
PAH.NN_20021122111809_EV,391,900,100.0,3000,3,ZNE,HH,PAH,NN,,2002-11-22 11:18:10.174180,,2002-11-22 11:18:08.770000,nn00059531,earthquake_local,3.0,1,,,[32.09999847 36.59999847  6.69999981],manual,manual,209,3208,6000,ENZ,test
PAH.NN_20021127123125_EV,425,1028,100.0,3000,3,ZNE,HH,PAH,NN,,2002-11-27 12:31:26.173920,,2002-11-27 12:31:25.611000,nn00059768,earthquake_local,3.0,1,,,[18.39999962 12.30000019 21.29999924],manual,manual,275,3274,6000,ENZ,test
PAH.NN_20021130015545_EV,69,600,100.0,3000,3,ZNE,HH,PAH,NN,,2002-11-30 01:55:46.506620,,2002-11-30 01:55:46.404000,nn00059890,earthquake_local,3.0,1,,,[36.90000153 29.60000038 10.60000038],manual,manual,631,3630,6000,ENZ,test
PAH.NN_20030721001737_EV,245,1237,100.0,3000,3,ZNE,HH,PAH,NN,,2003-07-21 00:17:38.026580,,2003-07-21 00:17:29.736000,nn00069943,earthquake_local,3.0,1,,,[27.79999924 29.5        -1.10000002],manual,manual,355,3354,6000,ENZ,test
PAH.NN_20030726050440_EV,724,1610,100.0,3000,3,ZNE,HH,PAH,NN,,2003-07-26 05:04:41.392880,,2003-07-26 05:04:38.288000,nn00177117,earthquake_local,3.0,1,,,[11.         14.69999981  4.4000001 ],manual,manual,176,3175,6000,ENZ,test
PAH.NN_20040116193857_EV,348,1064,100.0,3000,3,ZNE,HH,PAH,NN,,2004-01-16 19:38:58.274940,,2004-01-16 19:38:52.437000,nn00100847,earthquake_local,3.0,1,,,[38.40000153 29.20000076  9.30000019],manual,manual,52,3051,6000,ENZ,test
PAH.NN_20040128095605_EV,540,727,100.0,3000,3,ZNE,HH,PAH,NN,,2004-01-28 09:56:06.853410,,2004-01-28 09:56:13.415000,nn00101350,earthquake_local,3.0,1,,,[32.70000076 32.79999924 32.79999924],manual,manual,360,3359,6000,ENZ,test
PAH.NN_20040518125808_EV,225,838,100.0,3000,3,ZNE,HH,PAH,NN,,2004-05-18 12:58:09.941030,,2004-05-18 12:58:06.474000,nn00105815,earthquake_local,3.0,1,,,[44.70000076 42.40000153 22.70000076],manual,manual,275,3274,6000,ENZ,test
PAH.NN_20070704172913_EV,208,796,100.0,3000,3,ZNE,HH,PAH,NN,,2007-07-04 17:29:14.962280,,2007-07-04 17:29:14.864000,nn00212336,earthquake_local,3.0,1,,,[27.20000076 28.         22.20000076],manual,manual,592,3591,6000,ENZ,test
PAH.NN_20070925115905_EV,309,460,100.0,3000,3,ZNE,HH,PAH,NN,,2007-09-25 11:59:06.231010,,2007-09-25 11:59:09.114000,nn00220775,earthquake_local,3.0,1,,,[31.20000076 33.09999847 27.10000038],manual,manual,191,3190,6000,ENZ,test
PAH.NN_20071013155848_EV,647,913,100.0,3000,3,ZNE,HH,PAH,NN,,2007-10-13 15:58:49.904780,,2007-10-13 15:58:54.838000,nn00222157,earthquake_local,3.0,1,,,[37.29999924 33.59999847 30.89999962],manual,manual,253,3252,6000,ENZ,test
PAH.NN_20071017185428_EV,270,976,100.0,3000,3,ZNE,HH,PAH,NN,,2007-10-17 18:54:29.958230,,2007-10-17 18:54:27.356000,nn00222528,earthquake_local,3.0,1,,,[33.20000076 37.40000153 32.29999924],manual,manual,430,3429,6000,ENZ,test
PAH.NN_20080105025437_EV,321,1049,100.0,3000,3,ZNE,HH,PAH,NN,,2008-01-05 02:54:38.630000,,2008-01-05 02:54:36.710000,nc51194005,earthquake_local,3.0,1,,,[17.79999924 19.29999924 14.19999981],manual,autopicker,479,3478,6000,ENZ,test
PAH.NN_20080106191554_EV,257,986,100.0,3000,3,ZNE,HH,PAH,NN,,2008-01-06 19:15:55.280000,,2008-01-06 19:15:53.380000,nc51194107,earthquake_local,3.0,1,,,[36.59999847 31.29999924 28.89999962],manual,manual,543,3542,6000,ENZ,test
PAH.NN_20080112151026_EV,352,1180,100.0,3000,3,ZNE,HH,PAH,NN,,2008-01-12 15:10:27.092040,,2008-01-12 15:10:20.691000,nn00229404,earthquake_local,3.0,1,,,[46.70000076 36.         23.39999962],manual,manual,148,3147,6000,ENZ,test
PAH.NN_20080126140907_EV,396,595,100.0,3000,3,ZNE,HH,PAH,NN,,2008-01-26 14:09:08.232450,,2008-01-26 14:09:09.509000,nn00433526,earthquake_local,3.0,1,,,[31.60000038 56.20000076 39.        ],manual,manual,4,3003,6000,ENZ,test
PAH.NN_20080221112358_EV,72,1016,100.0,3000,3,ZNE,HH,PAH,NN,,2008-02-21 11:23:59.529380,,2008-02-21 11:23:51.599000,nn00237088,earthquake_local,3.0,1,,,[5.0999999  5.80000019 5.30000019],manual,manual,428,3427,6000,ENZ,test
PAH.NN_20080427171817_EV,375,1034,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-27 17:18:18.023000,,2008-04-27 17:18:14.059000,nn00493600,earthquake_local,3.0,1,,,[23.20000076 27.60000038 17.29999924],manual,manual,125,3124,6000,ENZ,test
PAH.NN_20080427171940_EV,424,1075,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-27 17:19:41.751740,,2008-04-27 17:19:41.988000,nn00502645,earthquake_local,3.0,1,,,[26.         30.10000038 17.20000076],manual,manual,476,3475,6000,ENZ,test
PAH.NN_20080428035252_EV,431,1095,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-28 03:52:53.847920,,2008-04-28 03:52:49.942000,nn00243105,earthquake_local,3.0,1,,,[25.20000076 28.79999924 15.19999981],manual,manual,69,3068,6000,ENZ,test
PAH.NN_20080429065753_EV,657,1293,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-29 06:57:54.379040,,2008-04-29 06:57:54.624000,nn00243358,earthquake_local,3.0,1,,,[20.39999962 24.20000076 14.        ],manual,manual,243,3242,6000,ENZ,test
PAH.NN_20080430044203_EV,70,710,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-30 04:42:04.386470,,2008-04-30 04:42:01.657000,nn00243467,earthquake_local,3.0,1,,,[36.20000076 31.89999962 26.70000076],manual,manual,530,3529,6000,ENZ,test
PAH.NN_20080430055059_EV,220,887,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-30 05:51:00.464750,,2008-04-30 05:50:59.519000,nn00243471,earthquake_local,3.0,1,,,[20.5        16.70000076  9.69999981],manual,manual,580,3579,6000,ENZ,test
PAH.NN_20080430210631_EV,370,1009,100.0,3000,3,ZNE,HH,PAH,NN,,2008-04-30 21:06:32.926580,,2008-04-30 21:06:27.940000,nn00243543,earthquake_local,3.0,1,,,[27.         19.89999962 16.60000038],manual,manual,30,3029,6000,ENZ,test
PAH.NN_20080501151652_EV,284,939,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-01 15:16:53.782310,,2008-05-01 15:16:53.090000,nn00243628,earthquake_local,3.0,1,,,[35.5        37.79999924 25.        ],manual,manual,516,3515,6000,ENZ,test
PAH.NN_20080503020707_EV,379,1030,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-03 02:07:08.567890,,2008-05-03 02:07:03.806000,nn00243866,earthquake_local,3.0,1,,,[47.20000076 40.90000153 24.29999924],manual,manual,21,3020,6000,ENZ,test
PAH.NN_20080504005833_EV,491,1149,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-04 00:58:34.689710,,2008-05-04 00:58:30.963000,nn00258463,earthquake_local,3.0,1,,,[24.60000038 32.5        18.20000076],manual,manual,9,3008,6000,ENZ,test
PAH.NN_20080504072011_EV,102,716,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-04 07:20:12.281550,,2008-05-04 07:20:08.443000,nn00244015,earthquake_local,3.0,1,,,[19.20000076 18.89999962 14.60000038],manual,manual,398,3397,6000,ENZ,test
PAH.NN_20080506074607_EV,200,838,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-06 07:46:08.543000,,2008-05-06 07:46:05.870000,nn00244214,earthquake_local,3.0,1,,,[31.79999924 32.29999924 15.80000019],manual,manual,400,3399,6000,ENZ,test
PAH.NN_20080507061347_EV,396,1056,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-07 06:13:48.998570,,2008-05-07 06:13:45.084000,nn00286209,earthquake_local,3.0,1,,,[49.5        48.29999924 39.09999847],manual,manual,104,3103,6000,ENZ,test
PAH.NN_20080507080501_EV,348,1012,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-07 08:05:02.298570,,2008-05-07 08:05:01.314000,nn00244378,earthquake_local,3.0,1,,,[28.10000038 26.70000076 14.5       ],manual,manual,452,3451,6000,ENZ,test
PAH.NN_20080507081638_EV,579,1235,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-07 08:16:39.204120,,2008-05-07 08:16:36.288000,nn00286294,earthquake_local,3.0,1,,,[15.39999962 16.10000038  8.19999981],manual,manual,21,3020,6000,ENZ,test
PAH.NN_20080511070611_EV,378,1045,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-11 07:06:12.917150,,2008-05-11 07:06:07.850000,nn00244920,earthquake_local,3.0,1,,,[41.09999847 32.20000076 26.10000038],manual,manual,22,3021,6000,ENZ,test
PAH.NN_20080511115711_EV,527,1148,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-11 11:57:12.377960,,2008-05-11 11:57:09.866000,nn00244950,earthquake_local,3.0,1,,,[27.5        24.89999962 11.60000038],manual,manual,73,3072,6000,ENZ,test
PAH.NN_20080511202701_EV,178,836,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-11 20:27:02.313000,,2008-05-11 20:26:58.638000,nn00244974,earthquake_local,3.0,1,,,[28.70000076 30.89999962 21.29999924],autopicker,autopicker,316,3315,6000,ENZ,test
PAH.NN_20080513234921_EV,23,680,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-13 23:49:22.056620,,2008-05-13 23:49:22.145000,nn00245256,earthquake_local,3.0,1,,,[26.         29.39999962 16.70000076],manual,manual,877,3876,6000,ENZ,test
PAH.NN_20080514210606_EV,499,1148,100.0,3000,3,ZNE,HH,PAH,NN,,2008-05-14 21:06:07.499890,,2008-05-14 21:06:03.539000,nn00245370,earthquake_local,3.0,1,,,[36.59999847 29.         24.        ],manual,manual,1,3000,6000,ENZ,test
