file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
,1306172109_ESL_HL_SMT_10,,ESL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306172109_PTSB_HH_BB_10,,PTSB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306172109_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306172109_WLTB_HH_BB_10,,WLTB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306172109_TWE_EH_SMT_10,,TWE,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1308120201_NDT_HL_BH_10,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308120201_NST_EH_SMT_10,,NST,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1308120201_ALS_EH_SMT_10,,ALS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309252050_CHN4_HL_SMT_10,,CHN4,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309252050_TWC_HL_SMT_10,,TWC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309252050_NWL_HL_BH_00,,NWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309252050_WLCH_HL_BH_00,,WLCH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309252050_ANP_HH_BB_10,,ANP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302162305_SBCB_HH_BATS_10,,SBCB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302162305_TWB1_EH_SMT_10,,TWB1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302162305_WGK_HL_SMT_10,,WGK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302162305_WGK_EH_SMT_10,,WGK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305211020_HSN_EH_SMT_10,,HSN,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305211020_TYC_EH_SMT_10,,TYC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305211020_CHK_HH_BB_00,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305211020_ELD_EH_SMT_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305211020_CHN1_HL_SMT_10,,CHN1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305211020_TWG_EH_SMT_10,,TWG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305211020_SLG_HH_BH_00,,SLG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305211020_PNG_HH_BH_00,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305211020_SCZ_EH_SMT_10,,SCZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306012032_SGL_HL_SMT_10,,SGL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306012032_TWL_HL_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306012032_CHY_HL_SMT_10,,CHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306012032_WJS_HL_BH_10,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306012032_WDG_EH_SMT_10,,WDG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306012032_NNS_EH_SMT_10,,NNS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306012032_WLTB_HH_BB_10,,WLTB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306012032_TWY_EH_SMT_10,,TWY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306012032_PCY_HH_BB_10,,PCY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311051646_NDT_HL_BH_00,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311051646_DPDB_HH_BB_10,,DPDB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311051646_WJS_HL_BH_10,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311051646_TWGB_HH_BATS_10,,TWGB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311051646_VWUC_HH_BATS_10,,VWUC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311112319_WHY_HL_BH_00,,WHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311112319_NCU_EH_SMT_10,,NCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1311112319_TWS1_EH_SMT_10,,TWS1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1311112319_SGS_HH_BB_10,,SGS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311112319_LAY_HH_BH_00,,LAY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311112319_AXDP_HH_FJ_10,,AXDP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1307111309_TWT_HL_SMT_10,,TWT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_WHP_HL_BH_10,,WHP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_WJS_HL_BH_10,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_TCU_HL_SMT_10,,TCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_STY_HL_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_WCHH_HL_BH_10,,WCHH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307111309_YM10_HH_YMS_10,,YM10,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1307111309_YOJ_HH_JPN_10,,YOJ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1307111309_SSD_HL_SMT_10,,SSD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305031234_NMLH_HL_BH_10,,NMLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305031234_NHDH_HL_BH_10,,NHDH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305031234_PCY_EH_SMT_10,,PCY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306070049_EGFH_HL_BH_10,,EGFH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306070049_WTC_EH_SMT_10,,WTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306070049_CHK_HH_BB_10,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306070049_TWE_EH_SMT_10,,TWE,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302190745_ELD_HH_BB_10,,ELD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305091401_HWA_HL_SMT_10,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305091401_ILA_EH_SMT_10,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305091401_TWB1_EH_SMT_10,,TWB1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305091401_PNG_HL_BH_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302170132_NMLH_HL_BH_10,,NMLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302170132_WNT_HL_SMT_10,,WNT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302170132_WJS_HL_BH_00,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302170132_PCY_HH_BB_10,,PCY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302170132_TAI1_HH_BB_10,,TAI1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302170132_ECL_EH_SMT_10,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302170132_PNG_HL_SMT_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302170132_SCZ_HL_SMT_10,,SCZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308191454_HWA_HL_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308191454_TTN_HH_BH_00,,TTN,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308191454_NDT_HL_BH_10,,NDT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308191454_ENT_HL_SMT_10,,ENT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1308191454_YM08_HH_YMS_10,,YM08,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1308191454_TWY_EH_SMT_10,,TWY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306250300_ILA_EH_SMT_10,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1306250300_NTS_HL_BH_00,,NTS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306250300_PCY_HL_SMT_10,,PCY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306250300_ESL_HH_BB_10,,ESL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306250300_ESL_HL_SMT_10,,ESL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1306250300_SSLB_HH_BATS_10,,SSLB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306250300_YULB_HH_BATS_10,,YULB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306250300_PTMZ_HH_FJ_10,,PTMZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310280024_WJS_HL_BH_00,,WJS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310280024_HSN_HL_SMT_10,,HSN,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310280024_TWT_HL_SMT_10,,TWT,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310280024_EHY_EH_SMT_10,,EHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1310280024_HWA_HH_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310280024_SLBB_HL_BB_10,,SLBB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310280024_MASB_HH_BATS_10,,MASB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305142039_WHP_HL_BH_00,,WHP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305142039_NCU_EH_SMT_10,,NCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305142039_TWS1_HL_SMT_10,,TWS1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305142039_SNS_HL_BH_00,,SNS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305142039_SCZ_EH_SMT_10,,SCZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1305142039_PNG_HL_BH_00,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307210555_TWF1_HL_SMT_10,,TWF1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307210555_YUS_HL_SMT_10,,YUS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307210555_WTP_HL_SMT_10,,WTP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1307210555_NCU_HL_SMT_10,,NCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309041848_STY_HL_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309041848_CHN5_HL_SMT_10,,CHN5,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305210813_ILA_HL_BH_00,,ILA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1305210813_NTC_HL_BH_10,,NTC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311427_NHDH_HL_BH_10,,NHDH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311427_PNG_HL_BH_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1310311427_VWUC_HH_BATS_10,,VWUC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1310311427_AXDP_HH_FJ_10,,AXDP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306251956_WLGB_HH_BB_10,,WLGB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1306251956_ECL_EH_SMT_10,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1303070756_EAS_EH_SMT_10,,EAS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1303070756_EAS_HH_BB_10,,EAS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303070756_MATB_HH_BATS_10,,MATB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303070756_TWKB_HH_BATS_10,,TWKB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303070756_MHZQ_HH_FJ_10,,MHZQ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309291949_ECL_HL_SMT_10,,ECL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309291949_TAI1_HH_BB_00,,TAI1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309291949_WDG_HL_SMT_10,,WDG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309291949_CHK_HL_SMT_10,,CHK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309291949_TCU_EH_SMT_00,,TCU,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309291949_WHP_HL_BH_10,,WHP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1309291949_NNSB_HH_BATS_10,,NNSB,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1309291949_NNS_EH_SMT_10,,NNS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1309291949_JMJ_EH_JPN_10,,JMJ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302081127_NSK_HL_SMT_10,,NSK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302081127_TWE_EH_SMT_10,,TWE,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1304010618_WCHH_HL_BH_00,,WCHH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304010618_HWA_HL_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304010618_CHN3_EH_SMT_10,,CHN3,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1304010618_NCUH_HL_BH_10,,NCUH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304010618_LAY_HL_SMT_10,,LAY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302020339_NTS_HL_BH_00,,NTS,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302020339_TAI1_HH_BB_10,,TAI1,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302020339_SNJ_HL_BH_10,,SNJ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302020339_PNG_HL_SMT_10,,PNG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303152005_NHDH_HL_BH_00,,NHDH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303152005_STY_HL_SMT_10,,STY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1302030738_HWA_HH_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302030738_WHP_HH_BH_00,,WHP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1302030738_EHY_HL_SMT_10,,EHY,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304210308_HWA_HL_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304210308_TYC_HL_SMT_10,,TYC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1304210308_SCZ_HH_BB_10,,SCZ,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1305210433_TWE_HL_SMT_10,,TWE,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303052123_HWA_HL_BH_00,,HWA,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303052123_TYC_HL_SMT_10,,TYC,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303052123_SLG_HL_BH_00,,SLG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1303052123_WDG_EH_SMT_10,,WDG,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1303052123_VCHM_HH_BATS_10,,VCHM,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1303052123_KNM_EH_SMT_10,,KNM,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302081616_TWL_EH_SMT_10,,TWL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302081616_NSK_EH_SMT_10,,NSK,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302081616_SCL_EH_SMT_10,,SCL,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1302081616_SSD_EH_SMT_10,,SSD,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,EH,CWASN,,,,,1.0,,
,1311110455_YM11_HH_YMS_10,,YM11,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HH,CWASN,,,,,1.0,,
,1311110455_ANP_HL_SMT_10,,ANP,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
,1311110455_NMLH_HL_BH_00,,NMLH,-1,-1,noise,,,,test,100.0,3.0,,,,,,,3000.0,3.0,ZNE,HL,CWASN,,,,,1.0,,
